539,1227,388,520,1243,348,515,1242,347,511,1241,347,567,1247,338,556,1252,338,554,1256,338,502,1239,205,553,1263,161,519,1217,346,548,1222,332,421,1167,169,599,1184,18,413,1028,241,647,1159,165,393,976,407,622,1165,602,366,961,437,631,1172,670,372,984,445,618,1176,678,397,984,416,610,1168,618,402,841,80,522,876,-81,458,667,367,573,766,-24,431,473,20,555,538,-424,414,442,-18,539,505,-460,474,403,-85,576,449,-517
546,1228,167,534,1244,154,527,1243,154,518,1242,154,557,1248,256,552,1253,257,551,1257,257,516,1256,144,543,1263,-37,526,1221,173,541,1225,324,468,1164,257,569,1207,-211,399,1055,354,436,1146,-544,372,1002,437,449,1150,-801,342,988,458,439,1151,-874,350,1007,428,451,1158,-829,357,1031,427,452,1153,-790,441,849,191,506,875,-191,458,667,143,545,760,-249,379,462,89,544,500,-301,327,433,78,492,475,-308,395,393,-31,549,389,-411
573,1269,-54,565,1289,-29,571,1286,-29,570,1286,-29,564,1293,-70,561,1293,-70,558,1294,-70,554,1288,123,541,1285,-100,567,1250,14,557,1252,-39,546,1167,323,502,1201,-200,597,1080,493,448,1122,-335,616,1110,554,455,1086,-373,613,1123,570,451,1062,-410,617,1126,539,459,1068,-415,616,1127,539,457,1072,-376,502,874,193,481,887,-193,576,709,53,534,732,-353,444,489,-7,474,482,-349,391,462,-20,435,443,-353,526,409,-135,540,359,-491
572,1297,-447,571,1318,-401,575,1318,-401,576,1318,-401,558,1320,-436,555,1320,-436,553,1319,-436,557,1315,-111,521,1310,-278,576,1276,-333,558,1276,-380,580,1206,206,480,1216,-299,635,1168,290,422,1146,-548,589,1200,352,448,1175,-758,576,1203,292,448,1171,-821,573,1210,281,456,1182,-812,577,1205,299,454,1179,-756,527,896,212,476,894,-212,644,702,166,505,674,-308,616,505,326,418,440,-249,584,474,331,371,391,-226,717,437,212,525,346,-403
567,1305,-414,570,1328,-363,572,1327,-363,571,1327,-363,543,1329,-401,533,1329,-401,522,1329,-401,555,1321,-89,487,1319,-260,568,1282,-309,548,1283,-359,575,1198,178,439,1219,-332,619,1107,304,401,1210,-725,601,1150,243,440,1354,-1030,600,1123,227,449,1341,-1117,590,1136,212,457,1348,-1085,590,1154,225,455,1336,-1025,518,888,202,447,888,-203,655,714,122,482,663,-353,671,520,242,408,427,-249,647,483,244,362,384,-243,787,467,111,500,343,-461
565,1299,-472,561,1322,-425,566,1322,-425,569,1322,-425,529,1322,-454,517,1322,-454,504,1322,-454,548,1318,-149,473,1312,-277,564,1277,-367,534,1276,-404,578,1199,93,428,1211,-297,636,1142,250,394,1235,-544,619,1170,275,440,1357,-550,596,1184,274,484,1354,-596,587,1195,282,485,1347,-567,586,1192,274,480,1333,-542,518,885,162,417,878,-162,606,708,45,449,665,-373,588,501,283,402,419,-136,566,468,304,360,376,-110,672,439,180,477,336,-299
531,1306,-345,524,1328,-297,529,1328,-297,533,1329,-297,503,1326,-329,494,1324,-329,484,1322,-329,520,1322,-102,457,1309,-178,538,1287,-240,512,1283,-282,572,1200,241,415,1207,-220,611,1119,316,451,1139,-382,595,1141,239,536,1205,-348,589,1145,236,559,1220,-383,587,1163,232,555,1233,-378,580,1157,236,547,1225,-343,517,881,166,410,877,-166,576,700,-54,447,687,-517,470,498,164,395,414,-257,431,460,173,359,381,-227,540,397,41,466,329,-405
510,1310,-526,508,1333,-488,512,1336,-488,516,1338,-488,488,1327,-495,480,1324,-495,471,1322,-496,513,1328,-230,451,1309,-261,521,1294,-425,494,1285,-435,573,1211,0,402,1205,-238,632,1151,38,370,1091,-509,591,1166,9,419,1172,-853,584,1166,2,427,1200,-926,577,1176,8,431,1227,-907,576,1172,12,432,1222,-853,508,878,127,412,870,-127,567,703,-132,420,670,-365,457,530,256,386,419,-63,423,514,290,360,386,-34,499,431,161,427,335,-244
500,1317,-358,500,1338,-325,503,1339,-325,504,1340,-325,486,1334,-349,478,1333,-349,472,1332,-350,501,1328,-118,451,1320,-219,502,1298,-271,485,1293,-304,537,1213,116,399,1214,-275,613,1177,174,380,1151,-631,587,1231,88,372,1208,-979,580,1241,78,359,1224,-1064,573,1255,80,369,1237,-1051,573,1249,90,375,1231,-983,473,873,158,397,870,-158,479,680,182,404,663,-175,393,520,394,374,420,47,356,443,406,356,387,63,443,429,280,445,346,-101
500,1315,-299,500,1336,-263,507,1336,-263,509,1338,-263,491,1335,-311,478,1327,-311,474,1327,-312,504,1324,-50,458,1319,-189,500,1297,-212,483,1295,-280,535,1200,139,392,1210,-236,606,1147,214,354,1144,-502,607,1177,117,347,1159,-774,615,1180,100,334,1155,-845,606,1195,75,348,1169,-853,601,1192,105,353,1169,-784,466,862,152,379,868,-152,481,673,164,405,659,-189,411,508,375,363,420,38,380,460,386,330,414,56,465,436,264,401,347,-103
461,1326,-434,480,1339,-391,486,1338,-391,491,1338,-392,460,1341,-404,448,1340,-404,444,1340,-404,496,1322,-148,429,1325,-206,477,1298,-342,442,1302,-360,523,1199,-21,360,1209,-147,567,1125,5,304,1075,-338,556,1162,-107,265,1124,-730,558,1166,-130,244,1137,-810,554,1186,-148,246,1160,-835,550,1183,-117,259,1153,-751,448,871,8,332,883,-8,417,703,-84,331,686,-205,392,499,51,348,461,0,392,456,51,350,438,13,400,404,-157,317,352,-169
444,1293,-560,458,1319,-537,467,1321,-538,478,1323,-538,434,1316,-533,425,1315,-533,417,1315,-533,499,1314,-306,414,1307,-281,466,1272,-465,435,1269,-459,540,1174,-120,358,1206,-133,580,1074,-213,310,1054,-289,559,1109,-537,274,1106,-733,560,1110,-600,268,1115,-815,554,1132,-611,274,1141,-831,550,1131,-546,284,1135,-750,450,872,22,354,869,-22,528,682,-268,345,654,-276,525,478,50,325,457,16,480,439,68,335,432,38,557,383,-150,300,347,-189
417,1287,-301,434,1314,-342,438,1317,-343,449,1320,-343,418,1309,-278,415,1309,-278,412,1308,-279,468,1312,-223,423,1300,-89,437,1269,-298,425,1266,-217,538,1164,-132,359,1185,11,536,1018,-250,291,1042,-116,514,1060,-447,294,1094,-485,513,1065,-491,295,1104,-545,519,1085,-492,296,1127,-556,514,1083,-448,301,1121,-502,435,849,-21,334,860,21,481,650,-175,323,644,-96,400,452,98,326,451,206,373,426,72,337,429,233,356,362,-67,289,343,79
392,1274,-166,411,1304,-187,416,1307,-187,426,1310,-187,399,1299,-139,398,1297,-139,397,1296,-140,454,1304,-174,415,1288,38,411,1257,-155,404,1252,-91,549,1159,-93,350,1158,96,534,997,-164,275,1013,-3,509,962,-326,311,1050,-333,508,940,-363,316,1050,-389,509,962,-383,325,1101,-392,505,971,-333,329,1098,-345,439,840,-34,335,843,34,470,645,-351,327,620,-124,415,431,-107,317,443,138,393,404,-94,330,423,160,422,361,-291,282,333,5
409,1264,-234,417,1293,-232,422,1296,-232,427,1299,-233,410,1288,-216,407,1287,-216,406,1286,-216,460,1283,-200,421,1280,-53,425,1249,-190,414,1245,-163,553,1153,-129,355,1157,9,525,999,-247,276,1036,-163,502,978,-490,322,1082,-568,502,959,-546,318,1088,-652,511,992,-572,336,1094,-673,499,990,-503,340,1095,-592,448,827,-39,347,843,40,437,620,-211,322,619,-42,387,416,4,290,437,187,372,389,14,300,412,204,395,335,-174,259,334,41
410,1265,-320,419,1294,-309,426,1296,-309,433,1298,-309,403,1290,-286,398,1288,-286,392,1287,-286,455,1284,-183,388,1275,-82,425,1247,-259,403,1244,-225,551,1150,-120,337,1159,33,535,992,-256,266,1028,-64,493,1000,-518,315,1063,-407,482,993,-574,318,1062,-473,481,1018,-578,326,1084,-486,478,1019,-521,330,1083,-423,449,817,-48,331,823,48,462,620,-159,308,624,1,475,425,199,289,438,312,456,403,221,312,405,336,507,343,27,243,336,169
419,1289,-332,429,1313,-306,436,1313,-306,443,1313,-306,407,1312,-292,398,1312,-292,388,1312,-293,457,1299,-96,376,1299,-73,433,1266,-255,408,1269,-237,535,1153,-7,318,1169,17,505,1007,-73,269,1033,-138,501,983,-342,368,1078,-482,491,965,-395,400,1076,-511,487,978,-424,400,1103,-501,485,979,-354,389,1100,-494,454,834,-31,337,842,31,452,676,-469,294,656,-237,475,455,-204,281,441,-37,450,442,-190,303,406,-27,502,349,-419,245,336,-241
415,1302,-430,428,1323,-400,437,1322,-400,445,1321,-400,400,1323,-401,390,1322,-401,379,1320,-401,459,1305,-169,366,1305,-187,431,1276,-341,399,1278,-344,532,1154,-85,309,1170,-22,512,1016,-220,243,1040,-171,498,1010,-584,210,1059,-595,486,1011,-662,193,1051,-665,483,1040,-667,199,1075,-699,480,1039,-593,212,1075,-621,458,836,-24,334,840,24,481,673,-399,288,640,-76,477,464,-30,259,429,283,443,448,-16,297,406,310,498,353,-206,234,336,140
400,1305,-450,412,1327,-401,422,1327,-402,432,1326,-402,384,1325,-412,373,1324,-412,362,1321,-412,447,1308,-114,348,1304,-165,419,1279,-336,384,1277,-348,524,1164,62,305,1176,-129,544,1018,-169,302,1044,-405,556,1013,-701,474,1054,-710,564,1000,-820,519,1029,-805,551,1025,-846,532,1048,-798,543,1028,-727,524,1053,-712,480,852,55,339,842,-55,622,671,-377,307,634,-308,528,469,240,282,422,183,487,460,294,304,401,211,561,355,59,256,318,-57
402,1315,-652,415,1342,-606,425,1341,-606,435,1340,-606,384,1341,-610,372,1339,-610,360,1336,-610,450,1324,-290,343,1311,-307,423,1285,-530,385,1283,-534,530,1199,-52,313,1179,-237,582,1049,-233,320,1046,-487,594,977,-755,465,1055,-838,592,957,-874,516,1030,-940,570,980,-925,518,1060,-936,568,981,-788,509,1064,-838,499,860,54,362,855,-54,640,670,-303,298,635,-264,552,468,171,241,412,127,529,438,203,246,384,152,611,359,22,173,319,-171
407,1339,-711,421,1368,-666,435,1367,-666,448,1366,-667,394,1366,-663,384,1363,-663,373,1359,-663,470,1346,-351,360,1333,-341,430,1302,-590,394,1301,-586,551,1224,-158,321,1197,-165,609,1071,-421,237,1060,-382,586,1008,-1049,212,1104,-1002,584,960,-1180,203,1106,-1129,588,1002,-1216,198,1167,-1154,586,998,-1079,224,1133,-1027,515,877,28,380,878,-28,587,678,-513,280,700,-556,485,456,-122,225,415,-235,456,426,-99,231,384,-216,516,353,-392,185,316,-553
450,1353,-764,467,1377,-716,479,1376,-716,492,1374,-716,435,1373,-721,422,1369,-722,410,1365,-722,512,1349,-397,398,1343,-429,472,1319,-641,434,1318,-650,580,1226,-230,332,1204,-223,608,1073,-503,252,1075,-426,526,1095,-1060,247,1091,-949,495,1088,-1181,257,1057,-1061,492,1122,-1184,274,1097,-1084,498,1118,-1073,278,1099,-969,528,873,26,386,879,-26,568,666,-403,278,707,-552,482,442,-21,226,418,-148,456,414,1,226,385,-120,511,349,-274,193,313,-429
483,1350,-629,504,1367,-580,514,1366,-580,525,1365,-580,467,1365,-583,457,1361,-583,448,1357,-583,545,1345,-303,436,1335,-313,509,1309,-515,464,1300,-519,603,1219,-213,351,1206,-106,635,1095,-437,260,1074,-155,542,1172,-797,239,1086,-483,504,1122,-883,222,1062,-551,494,1147,-878,233,1096,-586,499,1144,-802,251,1099,-506,540,859,-66,399,876,66,477,674,-412,281,721,-389,390,444,-205,227,449,-121,383,416,-192,238,411,-105,361,352,-392,157,341,-321
530,1347,-563,552,1369,-497,561,1367,-497,570,1365,-496,516,1370,-512,506,1368,-513,496,1370,-513,579,1343,-202,475,1347,-258,543,1312,-436,511,1310,-463,620,1215,-159,383,1217,-54,640,1126,-338,294,1121,-202,580,1194,-541,274,1153,-548,505,1160,-594,230,1150,-619,508,1196,-573,240,1171,-629,499,1173,-534,269,1157,-560,540,848,-76,406,869,75,430,673,-399,262,718,-381,336,441,-196,218,446,-151,330,412,-182,233,408,-135,296,353,-377,157,340,-346
539,1342,-451,554,1365,-417,562,1364,-417,570,1364,-417,527,1363,-432,517,1362,-432,507,1363,-433,571,1340,-167,493,1346,-247,545,1308,-348,513,1307,-373,609,1217,-142,391,1219,-45,629,1115,-354,281,1119,-232,571,1162,-684,260,1135,-674,529,1166,-760,240,1128,-749,527,1193,-732,256,1151,-777,524,1183,-680,269,1143,-696,539,842,-82,409,852,82,388,648,-371,261,713,-357,309,385,-205,230,411,-95,305,344,-200,245,370,-77,269,305,-412,152,310,-291
599,1337,-691,601,1375,-641,605,1372,-641,619,1368,-641,572,1377,-677,565,1375,-677,552,1377,-677,602,1349,-293,526,1356,-468,602,1312,-553,566,1310,-604,622,1215,-114,410,1244,-302,660,1078,-174,293,1116,-567,595,1113,-561,338,1151,-999,574,1111,-627,347,1153,-1091,570,1156,-631,358,1177,-1087,570,1162,-569,361,1170,-1003,567,831,54,410,831,-54,606,591,-120,271,618,-345,606,374,294,197,359,108,609,346,323,231,339,144,697,290,77,160,280,-140
561,1335,-541,561,1375,-497,567,1374,-498,581,1364,-498,537,1374,-552,534,1369,-552,523,1370,-552,584,1347,-207,499,1355,-363,565,1309,-424,535,1309,-504,612,1213,-55,399,1235,-229,633,1061,-151,292,1116,-441,555,1110,-533,293,1100,-788,537,1103,-614,279,1079,-891,534,1140,-632,298,1095,-953,541,1140,-549,305,1099,-815,561,833,52,409,832,-52,598,609,-302,274,628,-514,713,375,62,250,378,-96,669,348,85,266,352,-63,782,266,-219,242,274,-360
547,1277,-401,508,1313,-383,519,1314,-383,519,1313,-383,528,1305,-422,521,1306,-422,512,1307,-422,569,1296,-170,489,1301,-335,553,1254,-309,527,1255,-362,606,1178,50,412,1197,-288,636,988,186,374,1041,-405,616,992,75,418,981,-554,611,987,56,422,957,-613,611,1016,18,433,973,-621,610,1018,58,435,979,-558,554,810,89,421,820,-90,612,593,-79,318,625,-448,659,366,189,246,386,-65,642,337,205,249,357,-37,715,258,11,215,284,-280
515,1246,-238,501,1274,-205,505,1274,-205,504,1274,-205,506,1269,-263,515,1273,-263,507,1276,-263,504,1264,2,483,1278,-275,511,1221,-151,501,1219,-229,525,1152,193,393,1169,-283,599,968,324,350,995,-357,633,919,159,403,893,-367,647,904,141,415,861,-417,650,927,81,428,876,-428,642,931,128,425,885,-370,461,795,114,385,798,-114,426,591,43,351,599,-307,380,365,181,246,366,-72,366,339,186,236,343,-54,392,263,39,215,257,-220
478,1232,-146,475,1240,-120,476,1241,-120,476,1241,-120,467,1237,-171,467,1237,-171,466,1238,-172,465,1236,55,455,1245,-189,476,1207,-72,472,1204,-142,501,1122,223,393,1146,-277,579,994,279,401,1009,-428,629,1018,166,524,970,-462,640,1045,149,553,949,-500,640,1067,131,562,968,-488,635,1057,152,549,972,-454,454,780,118,385,777,-118,446,599,68,360,602,-214,437,416,180,252,374,-61,384,396,185,238,350,-43,426,322,97,225,263,-168
453,1218,-295,466,1254,-265,469,1255,-265,477,1254,-266,451,1250,-279,449,1248,-279,435,1247,-279,482,1226,-48,417,1246,-79,466,1202,-206,438,1202,-223,523,1121,67,349,1149,75,584,987,-34,293,1023,-28,616,971,-280,357,1045,-343,621,960,-339,372,1042,-401,618,984,-362,375,1064,-414,613,986,-295,373,1061,-357,459,775,-38,364,784,39,406,605,-305,358,607,-261,384,409,-139,296,387,-73,380,386,-128,301,363,-56,378,315,-295,235,269,-188
837,1269,-19,802,1284,14,803,1284,14,804,1284,14,796,1285,-47,788,1285,-47,809,1281,-48,795,1272,183,768,1271,-106,801,1247,47,822,1250,-37,820,1185,318,714,1186,-224,857,1027,340,692,1061,-456,857,1057,127,800,1062,-564,854,1055,96,824,1048,-621,850,1078,90,834,1070,-601,850,1077,118,824,1071,-555,780,874,152,712,870,-152,894,814,-160,780,773,-487,940,556,-99,866,506,-342,928,530,-99,866,480,-326,1046,498,-230,929,401,-457
852,1249,-179,848,1267,-147,853,1268,-147,858,1269,-147,831,1265,-169,823,1265,-169,818,1264,-169,808,1255,48,773,1250,-78,854,1231,-103,835,1228,-134,875,1171,147,708,1174,-21,953,1052,-49,641,1048,-141,954,1144,-457,668,1060,-328,967,1177,-526,653,1035,-358,951,1184,-500,667,1051,-372,941,1169,-456,670,1049,-336,825,877,87,746,855,-87,990,768,-235,777,692,-439,991,556,-113,852,473,-228,959,519,-108,843,441,-209,1065,480,-252,914,383,-369
830,1241,-152,847,1252,-77,850,1251,-77,844,1251,-77,827,1251,-121,816,1250,-121,812,1249,-121,814,1240,58,790,1237,-46,845,1229,-39,814,1226,-78,868,1168,152,757,1166,-74,952,1063,61,749,1081,-278,975,1166,-147,806,1159,-418,975,1195,-181,820,1175,-455,961,1195,-169,818,1185,-441,950,1180,-147,815,1174,-415,830,876,86,798,853,-86,979,744,-104,873,703,-188,980,553,-48,884,480,-107,958,509,-50,870,450,-101,1032,467,-157,935,415,-195
821,1229,-313,838,1231,-285,841,1230,-285,842,1229,-285,822,1231,-291,813,1231,-290,811,1231,-291,842,1219,-98,806,1223,-111,838,1215,-237,814,1215,-244,889,1157,1,747,1155,-106,975,1078,-230,732,1066,-325,968,1144,-598,817,1123,-641,981,1162,-674,838,1121,-711,963,1176,-666,843,1136,-695,956,1155,-603,837,1131,-643,849,869,70,773,853,-70,994,751,-153,852,687,-263,990,554,-12,913,480,-80,967,511,-4,913,473,-67,1053,472,-160,966,417,-236
816,1235,-301,833,1242,-264,835,1241,-264,839,1240,-264,821,1242,-274,811,1242,-274,806,1241,-274,842,1226,-46,800,1230,-102,834,1219,-218,808,1220,-232,885,1153,99,741,1148,-92,985,1069,-101,728,1038,-330,962,1145,-485,795,1074,-624,972,1151,-561,831,1075,-701,959,1170,-553,832,1097,-694,954,1161,-490,836,1102,-628,842,866,85,762,853,-85,1014,754,-144,798,648,-298,996,566,90,901,458,-186,976,526,106,904,467,-194,1058,490,-36,974,401,-435
817,1218,-326,832,1232,-294,836,1231,-294,842,1229,-294,819,1234,-306,809,1233,-306,801,1232,-306,843,1220,-78,794,1221,-133,832,1195,-241,804,1197,-259,880,1140,45,757,1145,-79,973,1052,-3,745,1029,-270,954,1072,-391,833,1034,-540,958,1068,-508,857,1026,-607,946,1084,-408,864,1045,-604,943,1083,-409,859,1047,-546,854,862,48,780,850,-48,1004,758,-327,811,672,-342,1011,585,70,897,467,-133,992,559,25,901,474,-111,1058,495,-101,965,393,-290
819,1192,-249,836,1213,-210,842,1211,-211,849,1209,-211,818,1217,-230,809,1217,-230,799,1218,-230,846,1203,-23,782,1208,-39,838,1168,-166,805,1173,-195,881,1116,97,756,1116,59,968,1024,-57,736,1009,-48,919,1064,-344,822,1034,-236,904,1068,-409,845,1030,-285,890,1084,-376,850,1049,-276,893,1078,-340,845,1048,-236,878,848,20,783,827,-20,983,748,-369,788,664,-431,1024,590,-130,791,446,-175,1016,557,-119,795,433,-152,1056,512,-310,838,332,-414
820,1177,-290,835,1199,-262,840,1198,-262,846,1196,-263,817,1202,-266,808,1203,-266,798,1204,-266,843,1190,-62,780,1197,-52,836,1157,-210,805,1160,-219,878,1110,0,761,1116,50,965,1021,-128,743,1019,13,916,1071,-332,773,1033,-108,904,1073,-383,770,1028,-130,891,1093,-362,773,1039,-151,892,1086,-328,774,1038,-119,863,841,-27,787,815,27,912,749,-440,759,617,-225,1031,586,-287,800,441,-86,1029,552,-274,855,417,-78,1061,517,-430,829,320,-250
827,1167,-408,839,1190,-367,843,1188,-367,849,1187,-367,822,1194,-395,813,1195,-395,802,1196,-395,841,1184,-113,780,1188,-243,836,1150,-308,807,1152,-348,877,1104,9,736,1112,-167,968,1021,-212,723,1022,-413,917,1102,-563,777,1035,-636,906,1120,-641,785,1030,-698,907,1134,-608,788,1041,-688,893,1122,-560,786,1039,-635,848,837,12,734,817,-13,921,727,-337,728,622,-309,1034,574,-181,803,435,-114,1026,538,-169,827,416,-103,1108,511,-358,841,340,-280
829,1161,-227,841,1184,-184,845,1183,-184,850,1182,-184,824,1188,-204,816,1189,-204,805,1190,-204,845,1179,55,786,1187,-39,837,1146,-133,808,1148,-161,878,1100,208,734,1117,-37,963,1023,38,722,1035,-212,924,1104,-281,794,1017,-392,912,1121,-356,808,1003,-454,927,1144,-331,818,1015,-461,899,1124,-282,812,1016,-397,852,852,88,750,837,-88,927,736,-73,764,638,-284,1027,568,-25,803,443,-182,1020,531,-30,802,421,-191,1113,531,-206,852,377,-414
829,1169,-66,840,1186,-21,844,1185,-21,849,1184,-21,824,1190,-45,817,1192,-45,809,1194,-45,843,1181,186,791,1192,75,835,1153,10,808,1157,-22,871,1097,226,716,1122,56,934,1015,30,725,1027,-114,838,1032,-252,820,1023,-241,795,1025,-329,842,1012,-301,800,1047,-294,844,1026,-288,805,1044,-246,837,1024,-237,835,869,64,722,862,-64,925,723,-114,709,646,-229,1022,568,66,731,471,-64,1015,540,79,736,454,-54,1087,525,-91,753,390,-260
829,1175,-26,840,1187,19,844,1186,19,849,1186,19,824,1195,-4,818,1197,-4,809,1200,-4,847,1182,250,792,1201,137,835,1158,61,809,1160,27,871,1104,348,717,1145,132,918,1016,162,726,1034,-38,849,1050,-140,818,1079,-167,821,1055,-203,837,1086,-218,824,1073,-175,839,1105,-195,826,1068,-137,833,1094,-158,825,896,64,713,891,-64,906,731,-101,704,670,-188,1001,575,77,677,484,-53,999,549,90,694,460,-47,1061,529,-91,699,403,-279
828,1206,-47,840,1218,-5,845,1216,-5,850,1215,-5,824,1224,-21,817,1226,-21,809,1228,-21,853,1208,203,792,1224,128,835,1187,31,808,1192,9,871,1108,281,718,1167,126,898,1010,97,729,1043,-83,920,1094,-199,827,1089,-274,935,1115,-258,843,1087,-325,927,1137,-241,843,1103,-303,923,1131,-200,840,1102,-268,821,906,41,708,904,-41,894,735,-146,679,707,-201,941,581,41,665,521,-39,936,555,55,676,499,-29,981,525,-112,648,446,-236
829,1221,-19,843,1237,14,849,1235,14,854,1234,13,827,1241,-5,821,1244,-5,814,1246,-5,858,1227,195,800,1243,100,837,1205,51,811,1210,23,874,1133,290,727,1186,80,902,1023,174,736,1055,-125,965,1117,-62,825,1098,-306,993,1156,-114,840,1101,-346,982,1169,-106,843,1118,-337,974,1160,-68,838,1114,-310,819,926,41,716,929,-41,874,749,-104,701,754,-204,912,570,-121,700,567,-130,893,554,-133,725,546,-132,964,517,-302,732,496,-244
841,1229,-53,852,1246,-3,858,1245,-3,862,1243,-4,835,1251,-38,828,1253,-38,820,1255,-39,864,1238,162,804,1252,60,849,1215,16,827,1221,-27,883,1149,258,739,1198,64,906,1050,115,735,1109,-192,974,1109,-137,797,1193,-493,992,1156,-189,815,1216,-561,986,1165,-189,808,1229,-547,972,1155,-79,811,1216,-495,812,934,34,720,948,-34,852,757,-128,691,768,-173,836,603,45,675,593,26,832,570,56,682,575,40,876,527,-116,668,519,-139
847,1246,-200,857,1261,-160,861,1260,-160,866,1258,-160,840,1265,-174,834,1266,-174,826,1266,-174,868,1248,44,811,1258,-19,855,1228,-122,834,1234,-142,889,1155,149,756,1197,-38,902,1046,123,734,1188,-355,943,967,-50,788,1272,-671,967,951,-84,799,1293,-753,959,952,-126,802,1299,-731,958,957,-68,802,1289,-673,809,938,39,723,952,-39,807,757,-96,687,795,-173,772,610,132,681,644,76,752,583,146,685,632,94,798,539,-34,678,570,-80
862,1248,-440,870,1263,-403,875,1261,-403,880,1259,-403,853,1266,-414,846,1267,-414,837,1267,-414,881,1250,-174,821,1259,-224,870,1229,-352,850,1233,-367,904,1154,-24,772,1203,-193,903,1046,-15,734,1175,-496,905,950,-178,806,1237,-834,915,930,-188,823,1234,-916,908,934,-276,823,1245,-898,898,943,-209,827,1249,-835,809,939,32,730,958,-32,795,760,-117,681,803,-110,756,611,103,665,669,235,737,586,114,670,655,261,786,542,-93,651,604,77
861,1241,-313,873,1256,-290,878,1255,-290,883,1254,-290,854,1260,-294,847,1261,-294,840,1261,-294,886,1245,-121,826,1254,-142,869,1223,-243,847,1227,-250,911,1151,-21,771,1195,-91,904,1046,-31,719,1140,-327,882,955,-207,755,1200,-610,885,936,-234,787,1208,-677,873,955,-285,792,1222,-665,870,958,-227,783,1215,-612,808,937,6,730,958,-6,788,758,-57,678,803,-25,752,615,131,656,663,197,732,589,140,671,647,213,788,546,-26,626,607,62
863,1242,-251,873,1258,-235,878,1257,-235,883,1256,-235,856,1260,-222,849,1261,-222,842,1260,-222,886,1246,-40,827,1252,-74,870,1222,-233,845,1226,-197,906,1151,54,776,1191,-25,901,1045,34,723,1137,-275,870,955,-81,769,1183,-592,881,944,-111,788,1191,-665,868,949,-147,793,1203,-655,860,970,-97,790,1197,-598,804,944,1,730,970,-1,784,760,-89,657,833,-33,762,613,6,643,701,242,738,588,5,652,684,264,783,549,-186,615,646,130
860,1240,-199,871,1257,-187,876,1256,-187,882,1256,-187,852,1258,-176,846,1258,-176,839,1260,-176,887,1244,-31,824,1249,-37,868,1220,-179,843,1224,-146,915,1150,34,773,1184,19,902,1037,25,722,1103,-73,861,955,-112,729,1087,-326,847,925,-148,738,1077,-385,827,932,-176,741,1094,-394,829,952,-125,741,1095,-336,806,943,3,730,969,-3,780,765,-98,673,869,-206,760,613,4,657,726,-4,741,588,5,662,711,13,781,550,-172,635,660,-101
858,1239,-355,870,1255,-336,876,1255,-337,881,1254,-337,852,1257,-341,845,1258,-341,839,1259,-341,888,1243,-179,829,1248,-201,866,1219,-293,842,1223,-298,916,1150,-51,779,1184,-141,902,1027,-16,722,1102,-160,851,949,-147,723,1019,-323,833,923,-186,738,993,-374,816,939,-234,753,1008,-394,820,950,-167,752,1018,-332,816,945,22,734,970,-22,786,779,-15,737,832,-101,762,622,74,724,676,8,744,597,72,705,669,32,789,556,-102,716,627,-110
860,1238,-431,871,1254,-412,876,1253,-412,881,1252,-413,855,1256,-415,849,1257,-415,843,1259,-415,887,1242,-241,834,1248,-252,867,1219,-361,845,1222,-364,913,1149,-90,783,1184,-157,922,1027,-43,722,1077,-126,843,957,-204,726,973,-247,828,932,-251,725,941,-293,818,945,-291,736,945,-329,821,956,-223,741,957,-263,802,946,36,734,969,-36,785,781,-15,736,832,-90,763,625,86,730,661,42,747,603,85,713,644,48,787,557,-99,712,598,-109
864,1237,-376,874,1254,-358,879,1253,-358,884,1252,-359,860,1255,-353,854,1256,-353,849,1257,-353,888,1241,-207,840,1247,-184,869,1218,-315,850,1221,-308,912,1151,-131,785,1183,-34,935,1036,-109,724,1096,54,850,963,-233,721,1042,-78,837,950,-279,725,1025,-112,826,962,-297,728,1033,-154,828,972,-241,730,1040,-100,797,954,-25,734,980,25,779,786,-26,729,834,-18,768,632,72,721,684,158,757,610,73,712,665,169,779,565,-106,688,633,28
863,1240,-453,874,1256,-429,879,1255,-430,883,1254,-430,861,1256,-420,856,1257,-420,852,1257,-420,888,1243,-257,843,1248,-211,868,1222,-385,850,1225,-373,916,1151,-155,785,1179,-56,932,1044,-345,722,1099,-78,935,1078,-701,732,1054,-329,937,1081,-782,735,1038,-404,934,1097,-787,739,1041,-451,930,1095,-713,741,1042,-363,802,968,-34,744,996,35,779,797,-148,692,937,-314,774,631,-49,668,764,-145,766,609,-50,675,740,-134,780,565,-287,636,707,-329
866,1252,-295,877,1262,-283,882,1261,-283,886,1260,-283,864,1263,-263,859,1263,-263,855,1263,-263,891,1246,-181,847,1252,-93,871,1232,-265,853,1237,-233,924,1147,-124,784,1172,43,916,1026,-325,718,1089,18,927,1103,-541,693,1038,-220,914,1127,-593,678,1029,-258,904,1144,-570,678,1036,-301,901,1135,-536,687,1037,-245,791,960,-67,735,992,67,784,800,-50,672,1092,-220,783,631,80,589,936,-46,802,609,87,586,906,-38,779,577,-98,535,920,-192
